dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
5948360,2025-04-13,15:33:26,16.2,79.2,62.5,75.6,8.0,2.6,0.5,2.32,475.0,0.02,0.0,11.0,16.0,15.0,929.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:34:32,15.5,72.4,50.5,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.0,314.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:38:26,15.6,82.7,64.0,77.04,9.0,2.6,0.5,2.32,468.0,0.02,0.0,5.0,7.0,7.0,929.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:39:31,15.7,72.8,51.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.2,303.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:43:26,16.5,84.7,61.5,77.04,9.0,2.8,0.5,2.32,463.0,0.02,0.0,9.0,13.0,13.0,928.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:44:32,16.3,68.7,49.4,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.2,291.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:48:26,17.3,84.2,65.3,75.96,8.0,2.8,0.5,2.32,462.0,0.02,0.0,11.0,11.0,15.0,928.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:49:31,17.3,63.8,49.1,6.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,2.8,315.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:53:26,18.0,82.1,60.7,75.24,9.0,2.8,0.5,2.32,460.0,0.02,0.0,8.0,11.0,15.0,927.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:54:31,17.1,67.2,47.2,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,2.9,309.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:58:26,18.9,80.3,57.3,74.88,8.0,2.8,0.5,2.32,458.0,0.02,0.0,12.0,10.0,16.0,926.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:59:31,17.4,66.3,51.4,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,2.9,286.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,16:03:26,19.0,74.2,64.0,73.8,4.0,0.0,0.5,2.32,458.0,0.02,0.0,8.0,9.0,14.0,926.0,0.0,275.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,16:04:31,17.8,64.1,50.1,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,5.7,290.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:09:31,20.4,54.5,47.9,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.2,258.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:14:31,20.3,54.2,64.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,2.7,232.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:19:31,20.3,54.1,47.2,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,3.0,294.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,16:23:26,19.5,69.5,59.9,75.24,9.0,0.0,0.5,2.32,462.0,0.02,0.0,7.0,12.0,12.0,927.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,16:24:31,18.8,56.3,45.7,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,2.7,318.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,16:28:26,19.1,69.2,63.9,77.4,1.0,0.0,0.5,2.32,470.0,0.09,0.0,6.0,10.0,12.0,926.0,0.0,29.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,16:29:31,19.4,55.2,48.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,2.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:34:31,20.2,51.9,49.3,10.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,2.2,233.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:39:31,19.6,53.6,47.7,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1.9,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:44:31,19.3,54.6,48.1,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:49:32,18.7,55.8,47.5,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,16:54:31,18.9,54.1,48.3,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1.6,292.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:04:31,19.0,54.2,51.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:09:31,19.6,52.6,48.3,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,1.8,307.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:14:31,18.5,54.0,47.3,9.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1.8,293.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:19:32,19.1,52.3,52.5,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1.5,314.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:24:31,18.6,52.9,47.6,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1.4,320.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:34:31,18.0,54.9,50.1,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1.6,322.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:39:31,19.8,52.8,50.3,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,2.0,313.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:44:31,18.5,60.4,47.7,14.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1.5,279.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:49:31,19.5,55.9,48.4,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,1.6,300.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:54:31,20.6,55.3,48.0,10.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1.5,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,17:59:32,20.1,54.5,47.9,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,1.4,292.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:04:31,19.3,57.6,47.5,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1.2,258.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:09:31,18.1,62.1,47.6,11.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1.3,319.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:14:31,19.7,57.0,48.3,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,1.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:19:31,18.2,62.5,47.6,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:24:31,17.8,61.9,49.6,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:29:31,17.8,62.1,47.7,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:34:31,17.3,61.1,50.7,8.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1.0,312.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:39:31,17.5,61.3,50.9,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.9,305.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:44:31,17.5,60.8,48.7,6.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.9,289.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:49:31,17.9,60.4,49.9,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.8,90.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:54:31,18.4,60.9,47.8,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.8,288.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,18:59:31,18.0,60.6,48.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:04:32,19.7,56.2,51.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.7,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:09:31,19.6,56.8,48.1,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:14:31,18.7,60.1,50.0,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.7,295.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:19:31,18.1,59.6,52.1,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:24:31,18.0,59.8,51.2,5.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.6,284.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:29:31,19.7,55.7,50.1,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.5,322.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:34:31,19.2,56.4,64.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:39:31,18.7,57.9,48.5,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.5,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:44:31,17.7,59.9,48.9,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.4,320.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:49:31,17.4,60.5,47.8,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.3,288.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:54:31,17.2,61.5,46.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,19:59:31,17.0,65.1,49.1,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.3,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:04:31,16.6,67.1,47.3,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:09:31,16.5,68.3,47.7,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:14:31,16.5,68.8,54.1,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:19:32,16.2,69.4,48.9,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:24:31,16.3,69.0,48.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:29:31,17.5,66.3,49.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.1,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:34:31,17.2,65.6,45.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:39:31,16.4,68.8,48.9,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:44:31,15.9,71.0,48.4,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:49:31,15.6,72.1,50.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:54:31,15.5,72.9,49.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,20:59:31,15.4,73.2,50.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:04:31,15.2,74.8,46.9,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:09:31,15.0,75.8,48.4,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,318.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:14:31,14.7,77.6,51.8,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:19:31,14.6,78.1,48.4,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:24:31,14.5,78.6,48.9,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,19.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:29:31,14.4,79.1,61.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,20.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:34:32,14.3,79.4,50.7,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,22.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:39:31,14.2,79.8,49.3,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,34.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:44:31,14.1,79.6,49.7,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:49:31,14.0,80.4,48.7,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,319.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:54:31,14.0,80.8,48.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,21:59:31,13.9,81.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:04:31,13.6,82.3,50.9,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:09:31,13.1,84.3,48.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:14:31,12.9,84.5,51.5,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:19:31,12.7,85.3,50.2,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:24:31,12.6,85.8,47.5,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:29:31,12.4,86.3,49.3,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:34:31,12.3,86.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:39:31,12.3,86.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:44:31,11.7,87.4,47.3,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,324.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:49:32,11.5,88.3,46.6,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,326.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:54:31,11.3,89.0,51.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,22:59:32,11.2,89.4,50.5,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,328.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:04:31,11.0,89.6,51.5,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:09:31,10.9,90.1,47.4,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:14:31,11.0,90.7,48.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:19:31,11.0,91.1,50.1,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,336.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:24:31,11.1,91.3,47.1,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,292.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:29:31,11.0,91.2,54.2,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,336.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:34:31,10.9,91.3,48.4,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,316.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:39:31,10.9,91.6,48.4,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,328.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:44:31,10.9,91.8,47.2,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:49:31,10.8,92.0,49.5,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:54:31,10.7,91.9,46.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,23:59:31,10.6,92.0,48.1,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:04:32,10.6,92.2,50.2,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:09:31,10.6,91.9,48.9,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,299.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:14:31,10.5,91.8,49.3,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:19:31,10.6,91.6,54.3,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,19.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:24:31,10.6,91.4,48.2,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,21.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-14,00:29:31,10.6,91.0,47.1,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
