dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
1812543069,2025-06-11,22:02:37,17.1,92.2,914.0,57.7,0.0,1796.0,0.0,0.0,0.0,0.5,533.0,0.02,20.0,23.0,0.01,0.0,17.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-12,13:05:37,22.8,51.9,914.0,60.0,0.2,1796.0,5.76,0.0,0.0,0.5,431.0,0.02,33.0,37.0,2.32,0.0,27.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-12,18:02:38,30.1,26.2,909.0,64.0,0.6,1796.0,0.0,0.0,0.0,0.5,453.0,0.02,19.0,22.0,2.32,0.0,16.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-13,09:26:37,22.0,57.9,916.0,55.2,0.1,1796.0,0.0,0.0,0.0,0.5,476.0,0.02,19.0,22.0,2.14,0.0,16.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-15,12:46:37,30.7,37.5,917.0,56.8,0.2,1796.0,3.6,0.0,0.0,0.5,511.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-15,16:48:37,33.3,27.5,915.0,56.7,0.3,1796.0,0.0,0.0,0.0,0.5,524.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-16,08:45:37,21.5,65.7,921.0,64.2,0.1,1796.0,3.24,0.0,0.0,0.5,504.0,0.02,15.0,17.0,0.63,0.0,11.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-16,20:40:38,34.6,27.7,919.0,64.0,0.1,1796.0,0.0,0.0,0.0,0.5,519.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-19,12:50:37,32.7,28.4,918.0,64.0,0.3,1796.0,0.0,0.0,0.0,0.5,472.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-22,03:33:37,20.7,58.7,921.0,55.1,0.0,1796.0,0.0,0.0,0.0,0.5,518.0,0.02,8.0,8.0,2.5,0.0,5.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-24,23:56:37,19.2,80.7,916.0,64.0,0.0,1796.0,0.0,0.0,0.0,0.5,525.0,0.02,12.0,14.0,0.19,0.0,9.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
607730158,2025-06-26,00:03:31,20.9,50.6,921.0,45.8,0.0,339.0,4.32,-15996.0,0.0,0.5,406.0,0.02,17.0,18.0,2.32,0.0,14.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
1812543069,2025-06-26,15:32:28,30.5,29.2,917.0,64.0,0.3,1796.0,0.0,0.0,0.0,0.5,467.0,0.02,174.0,189.0,2.32,0.0,151.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-06-26,16:38:28,30.9,28.0,917.0,63.3,0.3,1796.0,4.32,0.0,0.0,0.5,475.0,0.02,184.0,199.0,2.32,0.0,159.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
5948360,2025-06-28,17:04:26,50.2,12.0,936.0,64.0,0.0,0.0,1.8,0.0,0.0,0.5,443.0,0.1,15.0,17.0,2.32,0.1,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-28,17:09:26,50.9,12.3,936.0,69.3,0.0,0.0,1.8,0.0,0.0,0.5,443.0,0.14,7.0,7.0,2.32,0.1,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-28,17:14:26,51.1,12.3,936.0,58.0,0.0,0.0,2.16,0.0,0.0,0.5,447.0,0.04,15.0,14.0,2.32,0.1,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,08:34:26,35.6,27.7,928.0,65.7,0.0,0.0,2.52,0.0,0.0,6.6,479.0,0.03,9.0,9.0,0.63,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,18:09:26,21.0,81.6,938.0,61.0,0.0,82.0,55.08,2.0,0.0,7.3,524.0,1.0,14.0,15.0,0.01,0.1,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,19:39:26,22.2,66.4,938.0,63.1,0.0,92.0,135.36,13.0,0.0,0.5,494.0,0.34,14.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,19:44:26,22.1,64.3,939.0,65.7,0.0,91.0,165.6,15.0,0.0,0.5,496.0,0.07,16.0,16.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,19:49:26,22.2,62.4,938.0,63.1,0.0,91.0,177.84,15.0,0.0,0.5,497.0,0.02,14.0,11.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,19:54:26,22.3,65.7,938.0,64.0,0.0,90.0,178.2,15.0,0.0,0.5,496.0,0.18,15.0,16.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-06-30,19:59:26,22.7,65.9,938.0,63.8,0.0,91.0,178.2,9.0,0.0,0.5,500.0,0.3,15.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1812543069,2025-07-01,11:49:28,31.3,35.8,916.0,54.9,0.2,1796.0,0.0,0.0,0.0,0.5,487.0,0.02,143.0,155.0,2.32,0.0,127.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1019938642,2025-07-01,14:11:53,38.2,22.1,915.0,64.4,1.5,217.0,3.6,-15996.0,0.0,0.5,454.0,0.02,7.0,7.0,2.32,0.1,5.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
1812543069,2025-07-02,09:49:28,28.1,41.8,917.0,64.4,0.1,1796.0,0.0,0.0,0.0,0.5,472.0,0.07,165.0,179.0,2.32,0.0,144.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-02,10:11:28,29.0,40.2,917.0,64.1,0.1,1796.0,0.0,0.0,0.0,0.5,480.0,0.04,154.0,168.0,2.32,0.0,136.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1826254598,2025-07-02,20:14:32,37.6,22.4,908.0,52.7,0.5,0.0,5.76,-15996.0,0.0,0.0,,,12.0,14.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1812543069,2025-07-03,10:46:28,28.9,41.7,920.0,64.2,0.2,1796.0,6.84,0.0,0.0,0.5,461.0,0.02,145.0,158.0,2.32,0.0,129.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-04,00:42:28,21.4,71.6,924.0,59.5,0.0,1796.0,0.0,0.0,0.0,0.5,468.0,0.07,128.0,137.0,2.32,0.0,110.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-06,13:12:29,30.9,37.9,914.0,59.8,0.2,1796.0,0.0,0.0,0.0,0.5,457.0,0.02,193.0,210.0,2.32,0.0,168.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-09,03:55:28,22.5,47.8,918.0,61.3,0.0,1796.0,0.0,0.0,0.0,0.5,508.0,0.02,62.0,69.0,2.32,0.0,50.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-10,09:48:28,25.5,47.6,918.0,61.8,0.1,1796.0,0.0,0.0,0.0,0.5,468.0,0.04,11.0,12.0,2.32,0.0,8.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
397884123,2025-07-12,17:15:25,16.3,82.0,917.0,71.8,0.1,90.0,18.72,2.0,9.4,13.8,400.0,0.0,11.0,12.0,2.32,0.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-07-12,17:20:25,15.6,87.7,917.0,68.2,0.1,0.0,10.8,0.0,14.0,1.3,400.0,0.0,14.0,15.0,0.01,0.0,11.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-07-12,17:25:25,15.5,89.4,917.0,60.0,0.2,251.0,9.0,2.0,15.8,18.1,400.0,0.0,10.0,10.0,0.01,0.0,7.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-07-12,17:27:32,16.6,75.3,914.0,70.1,0.2,350.0,15.84,2.0,6.0,5.4,576.0,0.28,8.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-07-12,17:30:25,16.0,90.7,916.0,57.1,0.2,237.0,8.64,2.0,16.0,13.6,604.0,0.0,9.0,9.0,0.01,0.0,7.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-07-12,17:35:25,16.2,91.4,916.0,64.0,0.2,245.0,8.64,2.0,16.0,12.8,593.0,0.0,11.0,12.0,0.01,0.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-07-12,17:36:27,13.5,85.3,916.0,67.3,0.0,0.0,61.2,0.0,29.6,6.8,-8.0,0.02,0.0,255.0,0.96,0.3,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2025-07-12,17:36:31,15.2,88.6,915.0,67.5,0.3,317.0,102.6,10.0,19.2,0.5,5000.0,0.76,21.0,23.0,2.13,0.1,17.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
1019938642,2025-07-12,17:36:31,14.1,86.5,913.0,66.7,0.2,354.0,44.64,4.0,15.0,4.2,400.0,2.32,8.0,8.0,0.01,0.1,5.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
527602687,2025-07-12,17:37:38,14.7,87.1,914.0,66.6,0.0,340.0,23.04,4.0,14.6,16.6,1043.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-07-12,17:38:32,14.2,80.1,914.0,65.2,0.0,51.0,18.72,3.0,24.4,6.9,400.0,1.08,7.0,7.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-07-12,17:40:25,16.4,91.0,917.0,55.5,0.1,245.0,9.36,2.0,16.0,9.0,581.0,0.0,11.0,12.0,0.44,0.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-07-12,17:41:27,13.9,85.6,915.0,67.9,0.0,0.0,0.0,0.0,31.8,15.1,402.0,0.02,9.0,9.0,0.77,0.1,7.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,17:42:38,13.9,89.5,914.0,64.9,0.0,180.0,76.68,9.0,20.6,15.0,400.0,0.02,8.0,9.0,2.32,0.0,6.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-07-12,17:45:25,15.8,89.3,917.0,64.2,0.1,222.0,11.16,2.0,16.2,7.5,568.0,0.0,14.0,14.0,2.32,0.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-07-12,17:46:27,14.0,86.0,915.0,64.3,0.0,0.0,18.36,0.0,34.0,5.9,404.0,0.02,7.0,7.0,1.74,0.1,5.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1019938642,2025-07-12,17:47:31,13.7,91.2,912.0,65.6,0.2,343.0,36.72,5.0,25.0,16.9,400.0,2.32,8.0,8.0,0.01,0.1,5.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
2022927251,2025-07-12,17:49:32,14.8,83.9,914.0,64.3,0.0,11.0,10.44,2.0,30.4,22.6,400.0,1.08,9.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-07-12,17:50:25,16.0,90.8,917.0,64.0,0.2,203.0,14.04,3.0,16.2,5.8,584.0,0.0,7.0,7.0,2.32,0.0,5.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-07-12,17:51:27,14.7,88.4,913.0,64.0,0.0,0.0,0.0,0.0,34.2,24.8,400.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,17:52:38,15.3,91.7,913.0,109.7,0.0,266.0,104.04,9.0,22.4,10.0,400.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
5948360,2025-07-12,17:55:26,18.5,84.1,932.0,66.2,0.0,0.0,86.04,0.0,5.6,8.8,501.0,0.53,9.0,10.0,2.32,0.1,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1761212833,2025-07-12,17:56:27,15.7,86.4,913.0,64.0,0.0,288.0,14.76,3.0,34.4,18.4,4683.0,0.02,15.0,14.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,17:57:38,16.0,90.6,913.0,48.5,0.0,284.0,90.36,10.0,22.6,9.4,566.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
5948360,2025-07-12,18:00:26,18.3,86.5,932.0,65.9,0.0,142.0,9.72,2.0,0.6,5.5,513.0,0.68,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
2022927251,2025-07-12,18:00:32,16.5,82.6,913.0,64.3,0.0,62.0,17.28,3.0,30.8,15.7,400.0,1.08,14.0,15.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-07-12,18:01:27,15.9,87.0,913.0,68.4,0.0,284.0,18.36,3.0,0.2,15.2,404.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,18:02:38,16.5,90.2,913.0,49.9,0.0,311.0,131.04,12.0,0.2,9.6,563.0,0.02,10.0,11.0,2.32,0.0,7.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-07-12,18:06:27,16.0,85.6,912.0,64.0,0.0,315.0,28.08,4.0,0.4,13.4,404.0,0.02,14.0,18.0,2.32,0.0,14.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,18:07:38,16.8,88.3,912.0,59.9,0.0,312.0,132.12,12.0,0.2,5.5,548.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-07-12,18:11:27,16.5,84.9,912.0,64.2,0.0,302.0,137.16,12.0,0.4,11.2,1133.0,0.02,13.0,14.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-07-12,18:11:32,17.2,79.3,913.0,66.6,0.0,65.0,17.64,3.0,31.0,2.3,400.0,1.08,7.0,7.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-07-12,18:16:27,17.4,82.8,900.0,64.0,0.0,278.0,143.28,3.0,0.4,11.6,927.0,0.02,13.0,14.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,18:17:38,18.0,85.4,912.0,64.4,0.0,306.0,117.72,11.0,0.2,7.5,546.0,0.02,13.0,19.0,2.32,0.0,12.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-07-12,18:21:27,18.8,79.3,906.0,64.1,0.0,345.0,93.24,8.0,0.4,10.6,2231.0,0.02,15.0,16.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-07-12,18:22:32,20.4,71.2,912.0,53.1,0.0,90.0,15.12,3.0,31.0,4.4,558.0,0.02,14.0,18.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
527602687,2025-07-12,18:22:38,21.6,74.9,910.0,64.1,0.0,309.0,120.96,12.0,0.2,8.8,540.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-07-12,18:26:27,19.2,75.9,910.0,64.0,0.0,229.0,52.56,4.0,0.4,8.0,1344.0,0.02,12.0,14.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-07-12,18:31:27,19.5,74.3,910.0,62.8,0.0,252.0,18.72,2.0,0.4,5.2,1294.0,0.02,10.0,10.0,2.32,0.0,10.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-07-12,18:32:38,25.1,65.0,910.0,64.6,0.0,314.0,140.04,13.0,0.2,0.5,527.0,0.0,13.0,16.0,2.32,0.0,13.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-07-12,18:33:32,22.9,66.3,912.0,64.0,0.0,69.0,9.0,2.0,31.0,16.0,540.0,0.02,17.0,17.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
607730158,2025-07-12,18:42:31,19.1,88.4,913.0,46.8,0.8,110.0,9.72,2.0,0.2,7.3,571.0,0.76,19.0,22.0,2.32,0.1,16.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
527602687,2025-07-13,11:32:38,86.9,2140.0,-25152.0,0.0,0.1,1.0,8.28,18.0,0.0,0.5,479.0,0.03,15.0,17.0,2.32,0.0,11.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-07-13,11:37:38,30.2,37.9,905.0,61.2,0.1,0.0,995.4,0.0,0.0,0.5,494.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1812543069,2025-07-13,22:20:28,24.7,42.9,919.0,64.1,0.0,1796.0,0.0,0.0,0.0,0.5,500.0,0.02,15.0,16.0,0.91,0.0,11.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1812543069,2025-07-14,04:23:29,19.3,55.7,919.0,54.4,0.0,1796.0,0.0,0.0,0.0,0.5,494.0,0.02,139.0,151.0,2.32,0.0,124.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1826254598,2025-07-15,08:14:33,25.4,41.2,924.0,56.0,0.5,312.0,3.24,-15996.0,0.0,0.0,,,13.0,14.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:24:33,37.5,23.2,922.0,55.6,15.9,0.0,6.84,0.0,0.0,0.0,,,13.0,16.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:29:33,36.9,23.4,922.0,53.9,22.6,141.0,6.84,1.0,0.0,0.0,,,8.0,8.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:34:34,37.0,23.8,922.0,60.3,24.2,0.0,9.36,0.0,0.0,0.0,,,8.0,8.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:39:33,36.3,23.4,922.0,56.6,24.2,270.0,9.72,1.0,0.0,0.0,,,8.0,8.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:44:33,35.9,24.3,922.0,55.8,22.5,297.0,10.08,2.0,0.0,0.0,,,7.0,7.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,13:49:33,35.6,23.6,922.0,55.1,17.4,0.0,8.64,0.0,0.0,0.0,,,7.0,7.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-15,14:04:33,37.1,22.7,922.0,51.5,16.2,0.0,6.48,0.0,0.0,0.0,,,7.0,7.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:34:33,38.9,20.2,922.0,54.8,16.2,180.0,9.0,2.0,0.0,0.0,,,16.0,14.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:39:33,37.4,21.0,922.0,59.7,21.5,219.0,10.08,2.0,0.0,0.0,,,14.0,14.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:44:33,38.5,20.8,922.0,53.0,24.2,151.0,6.48,2.0,0.0,0.0,,,14.0,16.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:49:33,38.4,19.5,922.0,54.3,24.2,180.0,6.84,2.0,0.0,0.0,,,11.0,16.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:54:33,38.9,21.6,922.0,53.2,24.2,197.0,8.64,1.0,0.0,0.0,,,14.0,19.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,13:59:34,37.6,22.4,922.0,56.1,23.9,0.0,10.8,0.0,0.0,0.0,,,7.0,7.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-16,14:04:33,39.2,20.9,922.0,55.8,17.8,180.0,5.76,1.0,0.0,0.0,,,13.0,14.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1812543069,2025-07-17,06:38:28,21.5,43.4,919.0,64.0,0.0,1796.0,2.16,0.0,0.0,0.5,483.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1826254598,2025-07-17,13:34:34,37.2,19.6,918.0,59.5,15.1,0.0,16.56,0.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,13:39:33,37.5,19.2,918.0,58.8,19.0,292.0,10.08,2.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,13:44:33,38.1,19.1,918.0,55.9,24.2,0.0,7.56,0.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,13:49:33,37.7,19.0,918.0,59.5,24.2,324.0,11.52,2.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,13:54:33,37.7,18.8,918.0,55.1,24.2,249.0,15.48,2.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,13:59:33,37.2,18.6,918.0,60.6,21.3,246.0,12.6,1.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-17,14:04:33,37.7,18.3,918.0,64.0,16.8,295.0,13.68,2.0,0.0,0.0,,,6.0,6.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1812543069,2025-07-18,07:57:28,18.5,50.1,914.0,64.0,0.1,1796.0,0.0,0.0,0.0,0.5,475.0,0.03,20.0,23.0,0.6,0.0,16.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1761212833,2025-07-18,11:26:27,32.5,24.7,909.0,65.2,0.0,106.0,6.12,-15996.0,0.0,0.0,430.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-07-18,13:34:33,33.3,20.7,914.0,53.8,16.8,180.0,12.24,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,13:39:33,33.3,20.8,914.0,64.0,21.9,241.0,15.48,2.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,13:44:33,33.3,20.3,914.0,55.6,24.2,259.0,11.88,2.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,13:49:33,32.7,20.8,914.0,52.4,24.2,322.0,15.12,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,13:54:33,34.0,20.8,914.0,57.9,24.2,257.0,10.8,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,13:59:33,34.3,20.9,914.0,60.2,22.4,282.0,10.08,2.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-18,14:04:33,34.1,19.9,914.0,57.9,17.0,230.0,10.8,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:34:33,30.6,28.2,915.0,54.2,18.3,295.0,9.72,2.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:39:33,31.2,26.3,914.0,50.7,20.7,307.0,8.28,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:44:33,31.3,26.0,914.0,54.2,21.8,0.0,9.36,0.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:49:33,31.7,24.7,914.0,54.5,21.9,90.0,5.4,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:54:33,31.1,25.1,914.0,52.1,20.6,315.0,5.76,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,13:59:33,30.3,26.7,914.0,61.7,21.9,309.0,8.28,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-07-19,14:04:33,32.1,24.9,914.0,51.1,19.0,0.0,6.12,1.0,0.0,0.0,,,14.0,11.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
